,title,original_title,value,reviewer,year,certificate,category,duration,image
159,亂世佳人,Gone with the Wind,8.2,327K,1939,GP,"['Drama', 'Romance', 'War']",3h 58m,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,3,140,207_.jpg"
160,V怪客,V for Vendetta,8.2,1.2M,2005,12+,"['Action', 'Drama', 'Sci-Fi']",2h 12m,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
161,蠻牛,Raging Bull,8.1,370K,1980,R,"['Biography', 'Drama', 'Sport']",2h 9m,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UY207_CR1,0,140,207_.jpg"
162,兩根槍管,"Lock, Stock and Two Smoking Barrels",8.1,604K,1998,18+,"['Action', 'Comedy', 'Crime']",1h 47m,"https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX140_CR0,1,140,207_.jpg"
163,蜘蛛人：無家日,Spider-Man: No Way Home,8.2,836K,2021,0+,"['Action', 'Adventure', 'Fantasy']",2h 28m,"https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
164,私法爭鋒,Prisoners,8.1,774K,2013,16+,"['Crime', 'Drama', 'Mystery']",2h 33m,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_QL75_UY207_CR0,0,140,207_.jpg"
165,謎樣的雙眼,El secreto de sus ojos,8.2,218K,2009,R-18,"['Drama', 'Mystery', 'Romance']",2h 9m,"https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_QL75_UY207_CR0,0,140,207_.jpg"
166,腦筋急轉彎,Inside Out,8.1,757K,2015,PG,"['Animation', 'Adventure', 'Comedy']",1h 35m,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_QL75_UX140_CR0,0,140,207_.jpg"
167,意外,"Three Billboards Outside Ebbing, Missouri",8.1,538K,2017,PG-12,"['Comedy', 'Crime', 'Drama']",1h 55m,"https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_QL75_UX140_CR0,0,140,207_.jpg"
168,桂河大橋,The Bridge on the River Kwai,8.1,229K,1957,PG,"['Adventure', 'Drama', 'War']",2h 41m,"https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UX140_CR0,5,140,207_.jpg"
169,猜火車,Trainspotting,8.1,711K,1996,R-18,['Drama'],1h 33m,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
170,冰血暴,Fargo,8.1,705K,1996,R,"['Crime', 'Thriller']",1h 38m,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR0,0,140,207_.jpg"
171,勇者無敵,Warrior,8.1,489K,2011,6+,"['Action', 'Drama', 'Sport']",2h 20m,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_QL75_UX140_CR0,4,140,207_.jpg"
172,經典老爺車,Gran Torino,8.1,800K,2008,6+,['Drama'],1h 56m,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_QL75_UY207_CR0,0,140,207_.jpg"
173,神鬼交鋒,Catch Me If You Can,8.1,1.1M,2002,PG-12,"['Biography', 'Crime', 'Drama']",2h 21m,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX140_CR0,0,140,207_.jpg"
174,龍貓,Tonari no Totoro,8.1,363K,1988,GP,"['Animation', 'Comedy', 'Family']",1h 26m,"https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR4,0,140,207_.jpg"
175,登峰造擊,Million Dollar Baby,8.1,709K,2004,PG-12,"['Drama', 'Sport']",2h 12m,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY207_CR0,0,140,207_.jpg"
176,克勞斯：聖誕節的秘密,Klaus,8.2,173K,2019,7+,"['Animation', 'Adventure', 'Comedy']",1h 36m,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
177,哈利波特：死神的聖物2,Harry Potter and the Deathly Hallows - Part 2,8.1,920K,2011,PG-12,"['Adventure', 'Family', 'Fantasy']",2h 10m,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UX140_CR0,1,140,207_.jpg"
178,天堂的孩子,Bacheha-Ye aseman,8.2,79K,1997,PG,"['Drama', 'Family', 'Sport']",1h 29m,"https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,4,140,207_.jpg"
179,銀翼殺手,Blade Runner,8.1,803K,1982,R-15,"['Action', 'Drama', 'Sci-Fi']",1h 57m,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
180,自由之心,12 Years a Slave,8.1,727K,2013,R-12,"['Biography', 'Drama', 'History']",2h 14m,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
181,愛在黎明破曉時,Before Sunrise,8.1,329K,1995,U,"['Drama', 'Romance']",1h 41m,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
182,歡迎來到布達佩斯大飯店,The Grand Budapest Hotel,8.1,861K,2014,12+,"['Adventure', 'Comedy', 'Crime']",1h 39m,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg"
183,淘金記,The Gold Rush,8.1,116K,1925,PG-12,"['Adventure', 'Comedy', 'Drama']",1h 35m,"https://m.media-amazon.com/images/M/MV5BODI0NTFkMTItOTYyNC00MzQ4LTgzZWMtMzdhMDAyOWU5YjA5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UY207_CR3,0,140,207_.jpg"
184,賓漢,Ben-Hur,8.1,249K,1959,G,"['Adventure', 'Drama']",3h 32m,"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,2,140,207_.jpg"
185,控制,Gone Girl,8.1,1M,2014,R-12,"['Drama', 'Mystery', 'Thriller']",2h 29m,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_QL75_UY207_CR0,0,140,207_.jpg"
186,亂世兒女,Barry Lyndon,8.1,178K,1975,PG,"['Adventure', 'Drama', 'War']",3h 5m,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
187,岸上風雲,On the Waterfront,8.1,161K,1954,Approved,"['Crime', 'Drama', 'Thriller']",1h 48m,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,2,140,207_.jpg"
188,鋼鐵英雄,Hacksaw Ridge,8.1,570K,2016,15+,"['Biography', 'Drama', 'History']",2h 19m,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_QL75_UX140_CR0,4,140,207_.jpg"
189,以父之名,In the Name of the Father,8.1,183K,1993,R,"['Biography', 'Crime', 'Drama']",2h 13m,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
190,殺人回憶,Salinui chueok,8.1,205K,2003,R-15,"['Crime', 'Drama', 'Mystery']",2h 11m,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
191,將軍號,The General,8.1,96K,1926,Passed,"['Action', 'Adventure', 'Comedy']",1h 18m,"https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
192,越戰獵鹿人,The Deer Hunter,8.1,353K,1978,R-18,"['Drama', 'War']",3h 3m,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY207_CR0,0,140,207_.jpg"
193,野草莓,Smultronstället,8.1,112K,1957,Not Rated,"['Drama', 'Romance']",1h 31m,"https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
194,黑獄亡魂,The Third Man,8.1,178K,1949,PG-12,"['Film-Noir', 'Mystery', 'Thriller']",1h 44m,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
195,恐懼的代價,Le salaire de la peur,8.2,65K,1953,Not Rated,"['Adventure', 'Drama', 'Thriller']",2h 11m,"https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY207_CR1,0,140,207_.jpg"
196,生命中最抓狂的小事,Relatos salvajes,8.1,210K,2014,R-18,"['Comedy', 'Drama', 'Thriller']",2h 2m,"https://m.media-amazon.com/images/M/MV5BOWUwNTc5MDgtNDQxZS00Yjk3LWFhNDYtOTY4ZjJiNmY5NzJiXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_QL75_UY207_CR3,0,140,207_.jpg"
197,少年福爾摩斯,Sherlock Jr.,8.2,54K,1924,Passed,"['Action', 'Comedy', 'Romance']",45m,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,7,140,207_.jpg"
198,春風化雨,Dead Poets Society,8.1,524K,1989,0+,"['Comedy', 'Drama']",2h 8m,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY207_CR0,0,140,207_.jpg"
199,瘋狂麥斯：憤怒道,Mad Max: Fury Road,8.1,1.1M,2015,12+,"['Action', 'Adventure', 'Sci-Fi']",2h,"https://m.media-amazon.com/images/M/MV5BYWNhM2U5MzQtMDAzNi00OTZjLWE1ODItNjdhZmI0NGMyYWY3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY207_CR3,0,140,207_.jpg"
200,華府風雲,Mr. Smith Goes to Washington,8.1,119K,1939,Passed,"['Comedy', 'Drama']",2h 9m,"https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,2,140,207_.jpg"
201,怪獸電力公司,"Monsters, Inc.",8.1,952K,2001,GP,"['Animation', 'Adventure', 'Comedy']",1h 32m,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX140_CR0,0,140,207_.jpg"
202,大白鯊,Jaws,8.1,642K,1975,GP,"['Adventure', 'Mystery', 'Thriller']",2h 4m,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX140_CR0,4,140,207_.jpg"
203,馴龍高手,How to Train Your Dragon,8.1,778K,2010,7+,"['Animation', 'Action', 'Adventure']",1h 38m,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
204,巧克力情緣,Mary and Max.,8.1,183K,2009,Not Rated,"['Animation', 'Comedy', 'Drama']",1h 32m,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR3,0,140,207_.jpg"
205,第七封印,Det sjunde inseglet,8.1,194K,1957,Not Rated,"['Drama', 'Fantasy']",1h 36m,"https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UY207_CR1,0,140,207_.jpg"
206,不存在的房間,Room,8.1,440K,2015,R-12,"['Drama', 'Thriller']",1h 58m,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_QL75_UX140_CR0,0,140,207_.jpg"
207,賽道狂人,Ford v Ferrari,8.1,440K,2019,0+,"['Action', 'Biography', 'Drama']",2h 32m,"https://m.media-amazon.com/images/M/MV5BYThiYWY2MzYtN2Y2Ni00OGFhLWEyOWMtNDhmMmYzODc4MGNlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY207_CR3,0,140,207_.jpg"
208,謀殺綠腳趾,The Big Lebowski,8.1,840K,1998,12+,"['Comedy', 'Crime']",1h 57m,"https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY207_CR0,0,140,207_.jpg"
209,東京物語,Tôkyô monogatari,8.1,66K,1953,Not Rated,['Drama'],2h 16m,"https://m.media-amazon.com/images/M/MV5BMWJmYmEzZjEtNTc2Zi00MDFiLWI0MmEtYzExNDZmZWMwYzRlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY207_CR3,0,140,207_.jpg"
210,料理鼠王,Ratatouille,8.1,791K,2007,GP,"['Animation', 'Adventure', 'Comedy']",1h 51m,"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
211,洛基,Rocky,8.1,612K,1976,PG,"['Drama', 'Sport']",2h,"https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
212,盧安達飯店,Hotel Rwanda,8.1,366K,2004,PG-13,"['Biography', 'Drama', 'History']",2h 1m,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR0,0,140,207_.jpg"
213,羅根,Logan,8.1,806K,2017,R-15,"['Action', 'Drama', 'Sci-Fi']",2h 17m,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,1,140,207_.jpg"
214,聖女貞德蒙難記,La passion de Jeanne d'Arc,8.1,59K,1928,Passed,"['Biography', 'Drama', 'History']",1h 50m,"https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,6,140,207_.jpg"
215,驚爆焦點,Spotlight,8.1,491K,2015,R-15,"['Biography', 'Crime', 'Drama']",2h 9m,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_QL75_UY207_CR0,0,140,207_.jpg"
216,前進高棉,Platoon,8.1,430K,1986,R,"['Drama', 'War']",2h,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,6,140,207_.jpg"
217,魔鬼終結者,The Terminator,8.1,902K,1984,R,"['Action', 'Sci-Fi']",1h 47m,"https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX140_CR0,1,140,207_.jpg"
218,Jai Bhim,,8.8,211K,2021,16+,"['Crime', 'Drama', 'Mystery']",2h 44m,"https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_QL75_UY207_CR13,0,140,207_.jpg"
219,愛在日落巴黎時,Before Sunset,8.1,280K,2004,U,"['Drama', 'Romance']",1h 20m,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_QL75_UY207_CR0,0,140,207_.jpg"
220,決戰終點線,Rush,8.1,501K,2013,R-12,"['Action', 'Biography', 'Drama']",2h 3m,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
221,螢光幕後,Network,8.1,166K,1976,R,['Drama'],2h 1m,"https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_QL75_UX140_CR0,3,140,207_.jpg"
222,站在我這邊,Stand by Me,8.1,428K,1986,PG-12,"['Adventure', 'Comedy', 'Drama']",1h 29m,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,6,140,207_.jpg"
223,黃金時代,The Best Years of Our Lives,8.1,69K,1946,Approved,"['Drama', 'Romance', 'War']",2h 50m,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,1,140,207_.jpg"
224,大法師,The Exorcist,8.1,438K,1973,18+,['Horror'],2h 2m,"https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
225,恨,La haine,8.1,188K,1995,Not Rated,"['Crime', 'Drama']",1h 38m,"https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,0,140,207_.jpg"
226,綠野仙蹤,The Wizard of Oz,8.1,418K,1939,G,"['Adventure', 'Family', 'Fantasy']",1h 42m,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_QL75_UX140_CR0,1,140,207_.jpg"
227,神鬼奇航：鬼盜船魔咒,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1.2M,2003,6+,"['Action', 'Adventure', 'Fantasy']",2h 23m,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX140_CR0,1,140,207_.jpg"
228,阿拉斯加之死,Into the Wild,8.1,645K,2007,unrated,"['Adventure', 'Biography', 'Drama']",2h 28m,"https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY207_CR0,0,140,207_.jpg"
229,超人特攻隊,The Incredibles,8.0,782K,2004,GP,"['Animation', 'Action', 'Adventure']",1h 55m,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
230,生死問題,To Be or Not to Be,8.2,41K,1942,Passed,"['Comedy', 'Romance', 'War']",1h 39m,"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_QL75_UX140_CR0,1,140,207_.jpg"
231,忠犬小八,Hachi: A Dog's Tale,8.1,302K,2009,G,"['Biography', 'Drama', 'Family']",1h 33m,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR3,0,140,207_.jpg"
232,下女的誘惑,Ah-ga-ssi,8.1,164K,2016,R-18,"['Drama', 'Romance', 'Thriller']",2h 25m,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY207_CR2,0,140,207_.jpg"
233,阿爾及爾之戰,La battaglia di Algeri,8.1,64K,1966,Not Rated,"['Drama', 'War']",2h 1m,"https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
234,今天暫時停止,Groundhog Day,8.0,664K,1993,P,"['Comedy', 'Drama', 'Fantasy']",1h 41m,"https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
235,怒火之花,The Grapes of Wrath,8.1,98K,1940,Passed,['Drama'],2h 9m,"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,0,140,207_.jpg"
236,吾父吾子,Babam ve Oglum,8.2,90K,2005,Not Rated,"['Drama', 'Family']",1h 52m,"https://m.media-amazon.com/images/M/MV5BNzEzMWYyYjEtNmVjZS00YTAyLWIyOTgtMzEzNzQxMTQzZTgwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX140_CR0,1,140,207_.jpg"
237,愛是一條狗,Amores perros,8.1,249K,2000,R,"['Drama', 'Thriller']",2h 34m,"https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
238,蝴蝶夢,Rebecca,8.1,143K,1940,Approved,"['Drama', 'Film-Noir', 'Mystery']",2h 10m,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UY207_CR2,0,140,207_.jpg"
239,真善美,The Sound of Music,8.1,250K,1965,G,"['Biography', 'Drama', 'Family']",2h 52m,"https://m.media-amazon.com/images/M/MV5BNWFhNjg3YjctMjg2Ny00YjBkLTg5M2EtMTk2MjA1NDY3NzQ2XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_QL75_UX140_CR0,1,140,207_.jpg"
